x,y
2303,1830
2302,1831
2301,1832
2301,1833
2300,1834
2300,1835
2300,1836
2299,1837
2299,1838
2299,1839
2299,1840
2298,1841
2298,1842
2298,1843
2298,1844
2298,1845
2298,1846
2298,1847
2298,1848
2298,1849
2298,1850
2298,1851
2297,1852
2297,1853
2297,1854
2297,1855
2297,1856
2297,1857
2297,1858
2297,1859
2297,1860
2297,1861
2297,1862
2297,1863
2297,1864
2297,1865
2297,1866
2297,1867
2297,1868
2297,1869
2296,1870
2296,1871
2296,1872
2296,1873
2296,1874
2297,1875
2297,1876
2297,1877
2297,1878
2298,1879
2298,1880
2298,1881
2298,1882
2298,1883
2298,1884
2298,1885
2298,1886
2298,1887
2298,1888
2298,1889
2298,1890
2298,1891
2298,1892
2298,1893
2298,1894
2298,1895
2298,1896
2298,1897
2298,1898
2297,1899
2297,1900
2296,1901
2296,1902
2295,1903
2295,1904
2295,1905
2295,1906
2295,1907
2295,1908
2296,1909
2296,1910
2296,1911
2296,1912
2296,1913
2296,1914
2296,1915
2296,1916
2296,1917
2296,1918
2296,1919
2296,1920
2296,1921
2296,1922
2296,1923
2296,1924
2297,1925
2297,1926
2297,1927
2297,1928
2297,1929
2298,1930
2298,1931
2299,1932
2300,1933
2301,1933
2302,1933
2303,1934
2304,1934
2305,1934
2306,1934
2307,1934
2308,1934
2309,1934
2310,1934
2311,1935
2312,1935
2313,1935
2314,1935
2315,1936
2315,1937
2315,1938
2315,1939
2315,1940
2315,1941
2315,1942
2315,1943
2315,1944
2314,1945
2313,1945
2312,1945
2311,1945
2310,1945
2309,1945
2308,1945
2307,1945
2306,1945
2305,1946
2305,1947
2304,1948
2304,1949
2304,1950
2304,1951
2304,1952
2304,1953
2304,1954
2304,1955
2304,1956
2304,1957
2304,1958
2304,1959
2304,1960
2303,1961
2303,1962
2303,1963
2303,1964
2303,1965
2303,1966
2303,1967
2302,1968
2302,1969
2302,1970
2302,1971
2302,1972
2302,1973
2302,1974
2302,1975
2302,1976
2302,1977
2302,1978
2302,1979
2302,1980
2302,1981
2302,1982
2302,1983
2302,1984
2302,1985
2302,1986
2302,1987
2302,1988
2302,1989
2302,1990
2301,1991
2301,1992
2301,1993
2301,1994
2301,1995
2301,1996
2301,1997
2301,1998
2301,1999
2301,2000
2301,2001
2301,2002
2302,2003
2302,2004
2303,2005
2303,2006
2304,2007
2304,2008
2304,2009
2304,2010
2304,2011
2304,2012
2304,2013
2305,2014
2306,2015
2306,2016
2306,2017
2306,2018
2306,2019
2306,2020
2306,2021
