x,y
2183,1712
2182,1713
2181,1713
2180,1714
2180,1715
2180,1716
2179,1717
2179,1718
2179,1719
2179,1720
2178,1721
2178,1722
2178,1723
2178,1724
2178,1725
2178,1726
2177,1727
2177,1728
2177,1729
2177,1730
2177,1731
2177,1732
2177,1733
2177,1734
2177,1735
2177,1736
2177,1737
2176,1738
2176,1739
2176,1740
2176,1741
2176,1742
2176,1743
2176,1744
2176,1745
2176,1746
2176,1747
2176,1748
2176,1749
2176,1750
2176,1751
2176,1752
2176,1753
2176,1754
2175,1755
2176,1756
2176,1757
2176,1758
2176,1759
2177,1760
2177,1761
2177,1762
2177,1763
2177,1764
2177,1765
2177,1766
2177,1767
2178,1768
2178,1769
2178,1770
2178,1771
2178,1772
2178,1773
2178,1774
2178,1775
2178,1776
2178,1777
2178,1778
2177,1779
2177,1780
2176,1781
2176,1782
2175,1783
2175,1784
2175,1785
2174,1786
2175,1787
2175,1788
2175,1789
2175,1790
2175,1791
2175,1792
2176,1793
2176,1794
2176,1795
2176,1796
2176,1797
2176,1798
2176,1799
2176,1800
2176,1801
2176,1802
2176,1803
2177,1804
2177,1805
2177,1806
2177,1807
2177,1808
2177,1809
2177,1810
2177,1811
2178,1812
2178,1813
2179,1814
2180,1814
2181,1815
2182,1815
2183,1815
2184,1815
2185,1815
2186,1815
2187,1815
2188,1815
2189,1816
2190,1816
2191,1816
2192,1816
2193,1817
2194,1817
2195,1817
2196,1818
2197,1818
2198,1818
2199,1819
2200,1819
2201,1819
2202,1819
2203,1819
2204,1819
2205,1819
2206,1819
2207,1819
2208,1819
2209,1819
2210,1819
2211,1818
2212,1818
2213,1818
2214,1818
2215,1818
2216,1818
2217,1818
2218,1818
2219,1818
2220,1819
2220,1820
2220,1821
2220,1822
2220,1823
2220,1824
2220,1825
2220,1826
2220,1827
2220,1828
2220,1829
2220,1830
2220,1831
2220,1832
2220,1833
2220,1834
2220,1835
2219,1836
2218,1836
2217,1836
2216,1836
2215,1836
2214,1836
2213,1836
2212,1836
2211,1836
2210,1835
2210,1834
2210,1833
2210,1832
2210,1831
2210,1830
2209,1829
2208,1830
2207,1830
2206,1830
2205,1830
2204,1830
2203,1830
2202,1830
2201,1830
2200,1830
2199,1830
2198,1831
2197,1831
2196,1831
2195,1831
2194,1831
2193,1831
2192,1831
2191,1831
2190,1831
2189,1832
2188,1832
2188,1833
2187,1834
2187,1835
2187,1836
2187,1837
2187,1838
2187,1839
2187,1840
2187,1841
2187,1842
2187,1843
2187,1844
2187,1845
2187,1846
2187,1847
2186,1848
2186,1849
2186,1850
2186,1851
2186,1852
2186,1853
2186,1854
2185,1855
2185,1856
2185,1857
2185,1858
2185,1859
2185,1860
2185,1861
2185,1862
2185,1863
2185,1864
2185,1865
2185,1866
2185,1867
2185,1868
2185,1869
2185,1870
2185,1871
2185,1872
2185,1873
2185,1874
2185,1875
2185,1876
2185,1877
2184,1878
2184,1879
2184,1880
2185,1881
2185,1882
2185,1883
2185,1884
2185,1885
2185,1886
2185,1887
2185,1888
2185,1889
2186,1889
2187,1890
2187,1891
2187,1892
2187,1893
2187,1894
2187,1895
2187,1896
2187,1897
2187,1898
2188,1899
2189,1899
2190,1900
2190,1901
2190,1902
2190,1903
2190,1904
2190,1905
2190,1906
2190,1907
2190,1908
2190,1909
2189,1910
2189,1911
2188,1912
2188,1913
2188,1914
2188,1915
2188,1916
2189,1917
2189,1918
2190,1919
2190,1920
2191,1921
2191,1922
2191,1923
2191,1924
2192,1925
2193,1926
2193,1927
2194,1928
2194,1929
2194,1930
2194,1931
2194,1932
2194,1933
2194,1934
2194,1935
2194,1936
2194,1937
2194,1938
2193,1939
2193,1940
2194,1941
2194,1942
2194,1943
2194,1944
2194,1945
2194,1946
2194,1947
2194,1948
2194,1949
2194,1950
2194,1951
2194,1952
2194,1953
2193,1954
2192,1955
2191,1956
2191,1957
2191,1958
2191,1959
2191,1960
2191,1961
2191,1962
2191,1963
2191,1964
2191,1965
2191,1966
2191,1967
2191,1968
2192,1968
2193,1969
2193,1970
2193,1971
2193,1972
2193,1973
2193,1974
2193,1975
2193,1976
2193,1977
2193,1978
2193,1979
2193,1980
2194,1981
2194,1982
2195,1983
2195,1984
2195,1985
2195,1986
2195,1987
2195,1988
2195,1989
2195,1990
2195,1991
2196,1992
2197,1993
2198,1994
2199,1994
2200,1995
2201,1996
2202,1996
2203,1997
2204,1997
2205,1997
2206,1996
2207,1996
2208,1995
2208,1994
2208,1993
2209,1992
2209,1991
2210,1990
2211,1990
2212,1990
2213,1990
2214,1990
2215,1990
2216,1990
2217,1990
2218,1990
2219,1991
2219,1992
2219,1993
2219,1994
2219,1995
2219,1996
2219,1997
2219,1998
2219,1999
2219,2000
2219,2001
2219,2002
2219,2003
2219,2004
2219,2005
2218,2006
2217,2006
2216,2007
2215,2007
2214,2008
2213,2008
2212,2008
2211,2008
2210,2008
2209,2008
2208,2008
2207,2008
2206,2008
2205,2008
2204,2008
2203,2008
2202,2008
2201,2008
2200,2008
2199,2008
2198,2007
2197,2007
2196,2008
2195,2008
2194,2008
2193,2008
2192,2008
2191,2008
2190,2008
2189,2008
2188,2008
2187,2008
2186,2008
2185,2008
2184,2008
2184,2009
2183,2010
2182,2011
2182,2012
2182,2013
2182,2014
2182,2015
2182,2016
2182,2017
2182,2018
2182,2019
2182,2020
2182,2021
2182,2022
2182,2023
2183,2024
2183,2025
2183,2026
2183,2027
2183,2028
2183,2029
2183,2028
2183,2027
2183,2026
2183,2025
2183,2024
2183,2023
2183,2022
2183,2021
2183,2020
2184,2019
2184,2018
2184,2017
2184,2016
2184,2015
2185,2014
2186,2014
2187,2014
2188,2014
2189,2014
2190,2014
2191,2014
2192,2014
2193,2014
2194,2015
2194,2016
2194,2017
2194,2018
2194,2019
2194,2020
2194,2021
2194,2022
2194,2023
2193,2024
2193,2025
2193,2026
2193,2027
2193,2028
2193,2029
2193,2030
2192,2031
2191,2031
2190,2031
2190,2032
2190,2033
2190,2034
2190,2035
2190,2036
2190,2037
2190,2038
2190,2039
2190,2040
2190,2041
2190,2042
2190,2043
2190,2044
2190,2045
2190,2046
2190,2047
2190,2048
2190,2049
2190,2050
2190,2051
2190,2052
2190,2053
2190,2054
2190,2055
2190,2056
2190,2057
2190,2058
2191,2059
2191,2060
2192,2061
2193,2062
2194,2062
2195,2062
2196,2063
2197,2064
2198,2065
2198,2066
2198,2067
2198,2068
2198,2069
2198,2070
2198,2071
2198,2072
2198,2073
2197,2074
2197,2075
2196,2076
2195,2076
2194,2076
2193,2076
2192,2076
2191,2076
2190,2076
2189,2076
2188,2076
2187,2075
2186,2074
2185,2074
2184,2075
2183,2076
2183,2077
2183,2078
2182,2079
2182,2080
2183,2081
2183,2082
2183,2083
2184,2084
2184,2085
2184,2086
2184,2087
2184,2088
2184,2089
2184,2090
2184,2091
2185,2092
2186,2093
2187,2093
2188,2094
2188,2095
2188,2096
2188,2097
2188,2098
2188,2099
2188,2100
2188,2101
2188,2102
2187,2103
2186,2103
2185,2103
2184,2103
2184,2104
2183,2105
2183,2106
2183,2107
2183,2108
2183,2109
2183,2110
2183,2111
2183,2112
2183,2113
2182,2114
2182,2115
2182,2116
2182,2117
2182,2118
2182,2119
2183,2120
2183,2121
2184,2122
2184,2123
2184,2124
2184,2125
2185,2126
2186,2127
2187,2128
2188,2128
2189,2129
2190,2129
2191,2129
2192,2130
2193,2130
2194,2130
2195,2129
2196,2129
2197,2129
2198,2128
2199,2128
2200,2128
2201,2128
2202,2128
2203,2128
2204,2128
2205,2128
2206,2127
2207,2127
2208,2127
2209,2127
2210,2127
2211,2127
2212,2127
2213,2127
2214,2127
2215,2127
2216,2127
2217,2127
2218,2127
2219,2127
2220,2127
2221,2127
2222,2127
2223,2127
2224,2127
2225,2127
2226,2127
2227,2127
2228,2127
2229,2127
2230,2127
2231,2127
2232,2127
2233,2127
2234,2127
2235,2127
2236,2127
2237,2127
2238,2127
2239,2127
2240,2127
2241,2127
2242,2127
2243,2127
2244,2127
2245,2127
2246,2128
2247,2128
2248,2128
2249,2128
2250,2128
2251,2127
2252,2127
2253,2127
2254,2127
2255,2127
2256,2127
2257,2127
2258,2127
2259,2127
2260,2127
2261,2127
2262,2127
2263,2127
2264,2127
2265,2127
2266,2127
2267,2127
2268,2127
2269,2127
2270,2127
2271,2127
2272,2127
2273,2127
2274,2127
2275,2127
2276,2127
2277,2127
2278,2127
2279,2126
2280,2126
2281,2125
2282,2124
2282,2123
2282,2122
2282,2121
2282,2120
2282,2119
2282,2118
2282,2117
2282,2116
2282,2115
2282,2114
2282,2113
2283,2112
2283,2111
2283,2110
2284,2109
2284,2108
2285,2107
2286,2106
2285,2105
2285,2104
2285,2103
2285,2102
2285,2101
2285,2100
2285,2099
2285,2098
2285,2097
2286,2096
2287,2095
2288,2095
2289,2095
2290,2095
2291,2095
2292,2095
2293,2095
2294,2095
2295,2095
2296,2095
2297,2095
2298,2095
2299,2095
2300,2095
2301,2095
2302,2095
2303,2095
2304,2095
2305,2094
2306,2094
2307,2094
2308,2093
2309,2092
2310,2091
2310,2090
2311,2089
2311,2088
2311,2087
2312,2086
2312,2085
2312,2084
2312,2083
2312,2082
2312,2081
2312,2080
2312,2079
2312,2078
2312,2077
2312,2076
2312,2075
2312,2074
2312,2073
2312,2072
2312,2071
2312,2070
2312,2069
2312,2068
2312,2067
2312,2066
2312,2065
2313,2064
2313,2063
2314,2062
2315,2062
2316,2061
2317,2061
2318,2061
2319,2061
2320,2061
2321,2061
2322,2061
2323,2061
2324,2061
2325,2061
2326,2061
2327,2061
2328,2061
2329,2061
2330,2061
2331,2061
2332,2061
2333,2061
2334,2061
2335,2061
2336,2061
2337,2061
2338,2061
2339,2061
2340,2061
2341,2061
2342,2061
2343,2061
2344,2061
2345,2061
2346,2061
2347,2061
2348,2061
2349,2061
2350,2061
2351,2062
2352,2062
2353,2062
2354,2062
2355,2063
2356,2063
2357,2062
2358,2061
2359,2060
2360,2059
2361,2059
2362,2059
2363,2059
2364,2059
2365,2059
2366,2059
2367,2059
2368,2059
2369,2060
2370,2060
2371,2061
2372,2062
2372,2063
2372,2064
2373,2065
2373,2066
2373,2067
2373,2068
2373,2069
2373,2070
2373,2071
2373,2072
2373,2073
2373,2074
2373,2075
2374,2076
2374,2077
2374,2078
2374,2079
2374,2080
2375,2081
2375,2082
2375,2083
2375,2084
2375,2085
2375,2086
2375,2087
2375,2088
2375,2089
2375,2090
2375,2091
2376,2092
2376,2093
2377,2094
2378,2094
2379,2095
2380,2095
2381,2095
2382,2095
2383,2095
2384,2095
2385,2095
2386,2095
2387,2095
2388,2095
2389,2095
2390,2095
2391,2095
2392,2095
2393,2095
2394,2095
2395,2095
2396,2095
2397,2095
2398,2095
2399,2095
2400,2095
2401,2095
2402,2096
2402,2097
2402,2098
2402,2099
2402,2100
2402,2101
2402,2102
2402,2103
2402,2104
2401,2105
2400,2105
2399,2105
2398,2105
2397,2105
2396,2105
2395,2105
2394,2105
2393,2105
2394,2105
2395,2105
2396,2105
2397,2105
2398,2105
2399,2105
2400,2105
2401,2106
2402,2106
2403,2106
2404,2106
2405,2106
2406,2106
2407,2106
2408,2106
2409,2106
2410,2106
2411,2106
2412,2106
2413,2106
2414,2106
2415,2106
2416,2106
2417,2107
2418,2107
2419,2107
2420,2108
2421,2108
2422,2108
2423,2108
2424,2108
2425,2108
2426,2108
2427,2108
2428,2108
2429,2108
2430,2108
2431,2108
2432,2108
2433,2108
2434,2108
2435,2108
2436,2108
2437,2108
2438,2108
2439,2108
2440,2108
2441,2108
2442,2108
2443,2108
2444,2108
2445,2108
2446,2108
2447,2108
2448,2108
2449,2108
2450,2108
2451,2108
2452,2108
2453,2108
2454,2108
2455,2108
2456,2108
2457,2108
2458,2109
2459,2109
2460,2109
2461,2109
2462,2109
2463,2109
2464,2109
2465,2109
2466,2108
2467,2108
2468,2108
2469,2108
2470,2108
2471,2108
2472,2108
2473,2108
2474,2108
2475,2108
2476,2108
2477,2108
2478,2108
2479,2108
2480,2108
2481,2108
2482,2108
2483,2108
2484,2108
2485,2108
2486,2108
2487,2108
2488,2108
2489,2108
2490,2108
2491,2108
2492,2108
2493,2108
2494,2108
2495,2108
2496,2108
2497,2108
2498,2108
2499,2108
2500,2108
2501,2108
2502,2108
2503,2108
2504,2108
2505,2108
2506,2108
2507,2108
2508,2108
2509,2108
2510,2109
2511,2109
2512,2109
2513,2109
2514,2108
2515,2108
2516,2108
2517,2108
2518,2108
2519,2108
2520,2108
2521,2108
2522,2108
2523,2108
2524,2108
2525,2108
2526,2108
2527,2108
2528,2108
2529,2108
2530,2108
2531,2109
2532,2109
2533,2109
2534,2109
2535,2109
2536,2108
2537,2108
2538,2108
2539,2108
2540,2108
2541,2108
2542,2108
2543,2108
2544,2108
2545,2108
2546,2108
2547,2108
2548,2108
2549,2108
2550,2108
2551,2108
2552,2108
2553,2108
2554,2108
2555,2108
2556,2108
2557,2108
2558,2108
2559,2108
2560,2108
2561,2108
2562,2108
2563,2108
2564,2108
2565,2108
2566,2107
2567,2107
2568,2107
2569,2107
2570,2107
2570,2106
2569,2106
2568,2106
2567,2106
2566,2106
2565,2106
2564,2105
2564,2104
2564,2103
2564,2102
2564,2101
2564,2100
2564,2099
2564,2098
2564,2097
2564,2096
2565,2095
2566,2095
2567,2095
2568,2095
2569,2095
2570,2095
2571,2095
2572,2095
2573,2094
2574,2094
2575,2094
2576,2094
2577,2094
2578,2094
2579,2094
2580,2093
2581,2092
2582,2091
2582,2090
2582,2089
2582,2088
2582,2087
2582,2086
2583,2085
2583,2084
2583,2083
2583,2082
2583,2081
2583,2080
2583,2079
2583,2078
2583,2077
2583,2076
2583,2075
2583,2074
2583,2073
2583,2072
2583,2071
2583,2070
2583,2069
2583,2068
2583,2067
2583,2066
2583,2065
2584,2064
2584,2063
2585,2062
2586,2061
2587,2060
2588,2060
2589,2060
2590,2060
2591,2060
2592,2060
2593,2060
2594,2060
2595,2060
2596,2060
2597,2060
2598,2061
2599,2061
2600,2061
2601,2061
2602,2061
2603,2061
2604,2061
2605,2061
2606,2061
2607,2061
2608,2061
2609,2061
2610,2061
2611,2061
2612,2061
2613,2061
2614,2061
2615,2061
2616,2061
2617,2061
2618,2061
2619,2061
2620,2061
2621,2061
2622,2061
2623,2061
2624,2061
2625,2061
2626,2061
2627,2061
2628,2060
2629,2060
2630,2060
2631,2060
2632,2060
2633,2060
2634,2060
2635,2060
2636,2060
2637,2060
2638,2061
2639,2061
2640,2062
2641,2063
2641,2064
2641,2065
2641,2066
2642,2067
2642,2068
2642,2069
2642,2070
2642,2071
2642,2072
2642,2073
2642,2074
2642,2075
2642,2076
2642,2077
2642,2078
2642,2079
2642,2080
2642,2081
2642,2082
2642,2083
2643,2084
2643,2085
2643,2086
2643,2087
2643,2088
2643,2089
2644,2090
2644,2091
2644,2092
2645,2093
2645,2094
2646,2095
2647,2095
2648,2095
2649,2096
2649,2097
2649,2098
2649,2099
2649,2100
2649,2101
2649,2102
2649,2103
2649,2104
2649,2105
2649,2106
2649,2107
2650,2107
2651,2107
2652,2108
2653,2108
2654,2108
2655,2108
2656,2108
2657,2107
2658,2107
2659,2107
2660,2107
2661,2107
2662,2107
2663,2107
2664,2107
2665,2107
2666,2107
2667,2107
2668,2107
2669,2107
2670,2108
2671,2108
2672,2108
2673,2108
2674,2107
2675,2107
2676,2107
2677,2107
2678,2107
2679,2107
2680,2107
2681,2107
2682,2107
2683,2108
2684,2108
2685,2107
2686,2107
2687,2107
2688,2107
2689,2107
2690,2107
2691,2107
2692,2107
2693,2107
2694,2107
2695,2107
2696,2107
2697,2107
2698,2107
2699,2107
2700,2107
2701,2107
2702,2107
2703,2107
2704,2107
2705,2107
2706,2107
2707,2107
2708,2107
2709,2107
2710,2107
2711,2107
2712,2107
2713,2107
2714,2107
2715,2107
2716,2107
2717,2107
2718,2107
2719,2107
2720,2107
2721,2107
2722,2107
2723,2107
2724,2107
2725,2107
2726,2106
2727,2106
2728,2106
2729,2106
2730,2106
2731,2106
2732,2106
2733,2106
2734,2106
2735,2106
2736,2106
2737,2106
2738,2106
2739,2106
2740,2106
2741,2106
2742,2106
2743,2106
2744,2106
2745,2106
2746,2106
2747,2106
2748,2105
2749,2105
2750,2105
2751,2105
2752,2105
2753,2105
2754,2105
2755,2105
2756,2105
2757,2105
2758,2105
2759,2105
2760,2105
2761,2105
2762,2105
2763,2105
2764,2105
2765,2105
2766,2105
2767,2105
2768,2105
2769,2105
2770,2105
2771,2105
2772,2105
2773,2105
2774,2105
2775,2105
2776,2105
2777,2105
2778,2105
2779,2105
2780,2105
2781,2105
2782,2105
2783,2105
2784,2105
2785,2105
2786,2105
2787,2105
2788,2105
2789,2105
2790,2105
2791,2105
2792,2105
2793,2105
2794,2104
2795,2104
2796,2104
2796,2103
2796,2102
2796,2101
2796,2100
2796,2099
2796,2098
2797,2097
2798,2097
2799,2097
2800,2097
2801,2097
2802,2097
2803,2097
2804,2097
2805,2097
2806,2097
2807,2097
2808,2097
2809,2097
2810,2097
2811,2097
2812,2097
2813,2097
2814,2097
2815,2097
2816,2097
2817,2097
2818,2097
2819,2097
2820,2097
2821,2097
2822,2097
2823,2097
2824,2097
2825,2097
2826,2097
2827,2097
2828,2097
2829,2097
2830,2097
2831,2097
2832,2097
2833,2097
2834,2097
2835,2097
2836,2097
2837,2097
2838,2097
2839,2097
2840,2097
2841,2097
2842,2097
2843,2097
2844,2097
2845,2096
2846,2096
2847,2096
2848,2095
2849,2095
2850,2094
2851,2093
2851,2092
2851,2091
2851,2090
2851,2089
2852,2088
2852,2087
2852,2086
2852,2085
2852,2084
2853,2083
2853,2082
2853,2081
2853,2080
2853,2079
2853,2078
2853,2077
2853,2076
2853,2075
2853,2074
2853,2073
2853,2072
