x,y
2303,1711
2302,1712
2301,1712
2300,1713
2300,1714
2299,1715
2299,1716
2299,1717
2299,1718
2298,1719
2298,1720
2298,1721
2298,1722
2297,1723
2297,1724
2297,1725
2297,1726
2297,1727
2297,1728
2297,1729
2297,1730
2297,1731
2297,1732
2297,1733
2296,1734
2296,1735
2296,1736
2296,1737
2296,1738
2296,1739
2296,1740
2296,1741
2296,1742
2296,1743
2296,1744
2296,1745
2296,1746
2296,1747
2296,1748
2296,1749
2296,1750
2295,1751
2295,1752
2295,1753
2295,1754
2295,1755
2296,1756
2296,1757
2296,1758
2296,1759
2297,1760
2297,1761
2297,1762
2297,1763
2297,1764
2297,1765
2297,1766
2297,1767
2297,1768
2297,1769
2297,1770
2297,1771
2297,1772
2297,1773
2297,1774
2297,1775
2297,1776
2297,1777
2297,1778
2297,1779
2296,1780
2295,1781
2295,1782
2294,1783
2294,1784
2294,1785
2294,1786
2294,1787
2294,1788
2294,1789
2294,1790
2295,1791
2295,1792
2295,1793
2295,1794
2295,1795
2295,1796
2295,1797
2295,1798
2295,1799
2295,1800
2295,1801
2295,1802
2295,1803
2295,1804
2295,1805
2295,1806
2295,1807
2295,1808
2295,1809
2296,1810
2296,1811
2296,1812
2297,1813
2298,1814
2299,1814
2300,1815
2301,1815
2302,1815
2303,1816
2304,1816
2305,1816
2306,1816
2307,1816
2308,1816
2309,1816
2310,1817
2311,1817
2312,1817
2313,1817
2314,1818
2315,1818
2316,1818
2317,1819
2318,1819
2319,1819
2320,1819
2321,1819
2322,1819
2323,1819
2324,1819
2325,1819
2326,1819
2327,1819
2328,1819
2329,1819
2330,1819
2331,1819
2332,1819
2333,1819
2334,1819
2335,1820
2335,1821
2335,1822
2335,1823
2335,1824
2335,1825
2335,1826
2335,1827
2335,1828
2335,1829
2335,1830
2334,1831
2333,1831
2332,1831
2331,1831
2330,1831
2329,1831
2328,1831
2327,1831
2326,1831
2325,1830
2325,1829
2324,1829
2323,1829
2322,1829
2321,1830
2320,1830
2319,1830
2318,1830
2317,1830
2316,1830
2315,1830
2314,1830
2313,1830
2312,1830
2311,1830
2310,1830
2309,1830
2308,1830
2307,1830
2306,1830
2305,1831
2304,1831
2303,1832
2303,1833
2303,1834
2303,1835
2303,1836
2303,1837
2303,1838
2303,1839
2303,1840
2303,1841
2303,1842
2303,1843
2303,1844
2303,1845
2302,1846
2302,1847
2302,1848
2302,1849
2302,1850
2302,1851
2301,1852
2301,1853
2301,1854
2301,1855
2301,1856
2301,1857
2301,1858
2301,1859
2301,1860
2301,1861
2300,1862
2300,1863
2300,1864
2300,1865
2300,1866
2300,1867
2300,1868
2300,1869
2300,1870
2300,1871
2300,1872
2300,1873
2300,1874
2300,1875
2300,1876
2300,1877
2300,1878
2300,1879
2300,1880
2300,1881
2300,1882
2300,1883
2300,1884
2300,1885
2300,1886
2300,1887
2300,1888
2300,1889
2301,1889
2302,1890
2302,1891
2303,1892
2303,1893
2303,1894
2303,1895
2303,1896
2303,1897
2303,1898
2304,1899
2305,1900
2305,1901
2305,1902
2305,1903
2305,1904
2305,1905
2305,1906
2305,1907
2305,1908
2305,1909
2305,1910
2304,1911
2304,1912
2304,1913
2304,1914
2304,1915
2304,1916
2304,1917
2305,1918
2305,1919
2306,1920
2307,1921
2307,1922
2307,1923
2307,1924
2307,1925
2308,1926
2308,1927
2308,1928
2308,1929
2308,1930
2308,1931
2308,1932
2308,1933
2308,1934
2308,1935
2308,1936
2308,1937
2308,1938
2308,1939
2308,1940
2308,1941
2308,1942
2308,1943
2308,1944
2308,1945
2308,1946
2308,1947
2308,1948
2308,1949
2308,1950
2308,1951
2307,1952
2306,1953
2305,1954
2305,1955
2305,1956
2305,1957
2305,1958
2305,1959
2305,1960
2305,1961
2305,1962
2305,1963
2305,1964
2305,1965
2304,1966
2305,1967
2305,1968
2306,1969
2306,1970
2306,1971
2306,1972
2306,1973
2306,1974
2306,1975
2306,1976
2306,1977
2307,1978
2307,1979
2308,1980
2308,1981
2309,1982
2309,1983
2309,1984
2309,1985
2309,1986
2309,1987
2309,1988
2309,1989
2309,1990
2309,1991
2308,1992
2307,1993
2306,1993
2305,1993
2305,1994
2305,1995
2306,1996
2307,1996
2308,1996
2309,1996
2310,1997
2311,1998
2311,1999
2311,2000
2311,2001
2311,2002
2311,2003
2311,2004
2311,2005
2311,2006
2310,2007
2309,2007
2308,2007
2307,2007
2306,2007
2305,2007
2304,2007
2303,2007
2302,2007
2301,2007
2300,2008
2299,2008
2298,2009
2298,2010
2298,2011
2297,2012
2297,2013
2297,2014
2297,2015
2297,2016
2297,2017
2297,2018
2297,2019
2297,2020
2297,2021
